LABEL,PREDICTED,CONFIDENCE,CORRECT
176,176,0.9997,True
176,176,0.9991,True
171,171,0.9264,True
171,171,0.8995,True
174,174,0.9164,True
174,174,0.9443,True
172,172,0.801,True
172,370,0.7119,False
172,80,0.5043,False
172,235,0.7087,False
260,260,0.9907,True
260,260,0.8239,True
260,260,0.9872,True
263,263,0.9997,True
263,263,0.9988,True
261,87,0.5765,False
261,261,0.9947,True
266,266,0.9955,True
266,266,0.9977,True
265,265,0.9974,True
265,265,0.9976,True
258,328,0.4021,False
258,335,0.9341,False
257,259,0.6038,False
257,257,0.7294,True
259,259,0.9982,True
259,259,0.9994,True
264,264,0.9741,True
264,264,0.9857,True
262,262,0.9968,True
262,262,0.9993,True
33,33,0.8469,True
33,33,0.9076,True
33,33,0.9899,True
33,248,0.8371,False
33,33,0.818,True
201,201,0.9984,True
201,201,0.9983,True
65,60,0.8824,False
65,60,0.9255,False
60,60,0.9991,True
60,60,0.9999,True
356,356,0.999,True
356,356,0.9502,True
51,51,0.9491,True
51,51,0.9909,True
377,8,0.718,False
377,377,0.9723,True
8,8,0.9352,True
8,8,0.9933,True
376,376,0.9149,True
376,7,0.897,False
7,371,0.9561,False
7,7,0.9898,True
378,378,0.9071,True
378,378,0.9941,True
348,84,0.54,False
348,348,0.7858,True
362,43,0.6057,False
362,150,0.9184,False
362,362,0.8459,True
362,43,0.9582,False
306,106,0.4921,False
306,306,0.9823,True
180,34,0.512,False
180,180,0.5237,True
147,43,0.7223,False
147,147,0.7782,True
84,84,0.9567,True
84,84,0.9961,True
140,29,0.9265,False
140,140,0.9845,True
102,102,0.8869,True
102,102,1.0,True
102,102,0.9997,True
102,102,0.9829,True
49,49,0.4751,True
49,387,0.944,False
380,380,0.9995,True
380,380,0.994,True
46,46,0.9999,True
46,46,0.9994,True
29,29,0.7611,True
29,29,0.9696,True
135,135,0.9707,True
135,135,0.9567,True
135,135,0.6492,True
194,194,0.9998,True
194,194,0.9998,True
245,245,0.9985,True
245,245,0.999,True
244,244,0.9935,True
244,244,0.9734,True
234,378,0.4097,False
234,234,0.8268,True
253,253,0.9386,True
253,253,0.9874,True
90,90,0.9994,True
90,90,0.9999,True
68,284,0.9896,False
68,68,0.777,True
31,336,0.3544,False
31,31,0.9823,True
30,30,0.9982,True
30,30,0.9989,True
16,16,0.9984,True
16,16,0.9484,True
168,168,0.9981,True
168,168,0.9939,True
153,153,0.9999,True
153,153,0.9998,True
152,152,0.8556,True
152,152,0.9092,True
150,150,0.3779,True
150,150,0.9945,True
149,149,0.9987,True
149,149,0.9982,True
151,151,0.7201,True
151,291,0.5132,False
200,200,0.9933,True
200,200,0.9104,True
387,387,0.9939,True
387,387,0.9935,True
37,37,0.9841,True
37,61,0.4381,False
221,221,0.764,True
221,145,0.7621,False
221,200,0.3877,False
221,221,0.6075,True
386,386,0.9992,True
386,386,1.0,True
231,378,0.8946,False
231,43,0.5516,False
231,231,0.8176,True
231,378,0.8276,False
231,231,0.9026,True
212,212,0.9994,True
212,212,0.9901,True
367,367,0.7242,True
367,367,0.991,True
390,200,0.6345,False
390,390,0.9662,True
390,390,0.9988,True
390,390,0.984,True
48,48,0.9996,True
48,48,0.9891,True
48,48,0.9868,True
138,220,0.7095,False
138,138,0.9968,True
138,138,0.9981,True
274,274,0.9989,True
274,274,0.9994,True
274,274,0.9976,True
274,274,0.9941,True
95,95,0.7682,True
95,95,0.6099,True
95,95,0.605,True
95,95,0.9873,True
35,35,0.9698,True
35,35,0.9931,True
164,164,0.9972,True
164,164,0.9989,True
398,398,0.9962,True
398,398,0.9995,True
199,199,0.9997,True
199,199,0.9997,True
211,211,0.9805,True
211,211,0.9113,True
211,211,0.9968,True
211,211,0.9991,True
137,137,0.9899,True
137,137,0.9942,True
155,155,0.9979,True
155,155,0.9933,True
204,204,0.9993,True
204,204,0.9997,True
379,379,0.9975,True
379,379,0.9597,True
379,149,0.5875,False
379,379,0.7272,True
120,143,0.4222,False
120,120,0.6092,True
44,44,0.9979,True
44,44,0.9976,True
165,165,0.9985,True
165,165,0.979,True
165,165,0.9996,True
165,165,0.9948,True
345,144,0.7727,False
345,144,0.9905,False
309,277,0.9477,False
309,277,0.9917,False
309,277,0.9966,False
309,277,0.9232,False
133,133,0.9995,True
133,133,0.9784,True
99,99,0.9584,True
99,369,0.3293,False
282,282,0.9979,True
282,282,0.999,True
0,33,0.5183,False
0,307,0.8774,False
0,307,0.9889,False
50,201,0.6192,False
50,283,0.4672,False
107,284,0.9346,False
107,284,0.8974,False
107,284,0.7756,False
42,307,0.4666,False
42,307,0.9513,False
89,183,0.246,False
89,150,0.3052,False
89,156,0.6305,False
10,10,0.2873,True
10,10,0.3258,True
10,273,0.6799,False
98,254,0.5958,False
98,79,0.241,False
80,283,0.4473,False
80,248,0.2345,False
40,219,0.6268,False
40,288,0.4581,False
40,268,0.4823,False
40,40,0.4601,True
139,139,0.8092,True
139,13,0.3132,False
183,30,0.8279,False
183,360,0.4148,False
249,75,0.755,False
249,249,0.9676,True
70,70,0.8983,True
70,70,0.976,True
73,73,0.9991,True
73,73,0.9995,True
75,75,0.9966,True
75,75,0.9873,True
75,75,0.9849,True
71,86,0.5765,False
71,15,0.8006,False
326,140,0.8782,False
326,140,0.3748,False
78,399,0.5827,False
78,399,0.8421,False
256,68,0.389,False
256,225,0.4496,False
256,25,0.8892,False
72,72,0.4455,True
72,72,0.8284,True
93,93,0.9937,True
93,93,0.9962,True
41,150,0.2181,False
41,273,0.8501,False
341,341,0.8218,True
341,341,0.9406,True
117,117,0.849,True
117,192,0.4115,False
117,105,0.984,False
126,126,0.8849,True
126,197,0.6398,False
203,203,0.9887,True
203,203,0.996,True
393,393,0.9003,True
393,332,0.3207,False
186,186,0.5017,True
186,186,0.9939,True
184,381,0.5883,False
184,125,0.6098,False
184,184,0.7092,True
346,346,0.9722,True
346,346,0.9416,True
346,346,0.9711,True
291,291,0.9998,True
291,291,0.9998,True
344,183,0.521,False
344,344,0.5381,True
333,333,0.5896,True
333,333,0.7613,True
331,44,0.8426,False
331,332,0.6315,False
332,332,0.8423,True
332,332,0.9487,True
225,225,0.8424,True
225,225,0.9454,True
81,81,0.9167,True
81,81,0.985,True
82,360,0.8214,False
82,360,0.8597,False
219,354,0.102,False
219,219,0.9719,True
219,219,0.9893,True
255,111,0.8119,False
255,341,0.4189,False
255,125,0.7769,False
226,227,0.2771,False
226,226,0.4829,True
227,227,0.8125,True
227,227,0.9799,True
32,32,0.9879,True
32,32,0.9875,True
52,52,0.9131,True
52,52,0.9043,True
280,280,0.9853,True
280,280,0.9902,True
228,228,0.8351,True
228,228,0.9981,True
272,272,0.4391,True
272,272,0.6828,True
272,272,0.4084,True
317,317,0.7461,True
317,317,0.5652,True
317,317,0.7249,True
317,36,0.6935,False
192,192,0.9938,True
192,192,0.9957,True
188,399,0.3369,False
188,188,0.2602,True
188,246,0.3155,False
188,25,0.3045,False
191,283,0.5088,False
191,211,0.5534,False
193,193,0.389,True
193,193,0.9867,True
193,193,0.9863,True
190,190,0.9931,True
190,190,0.8197,True
189,189,0.9639,True
189,189,0.9632,True
246,399,0.6447,False
246,399,0.6293,False
197,197,0.6319,True
197,197,0.9351,True
115,75,0.9477,False
115,399,0.4446,False
320,323,0.4109,False
320,323,0.5959,False
318,283,0.4865,False
318,323,0.6838,False
323,323,0.36,True
323,323,0.9268,True
321,325,0.5578,False
321,283,0.7639,False
322,388,0.2419,False
322,322,0.9323,True
319,388,0.8013,False
319,388,0.9467,False
54,54,0.7261,True
54,163,0.9056,False
218,139,0.9146,False
218,218,0.3544,True
218,218,0.7479,True
217,215,0.5796,False
217,215,0.386,False
217,215,0.2557,False
216,216,0.5211,True
216,216,0.9933,True
301,301,0.9626,True
301,301,0.8297,True
297,294,0.3549,False
297,304,0.3857,False
294,305,0.7217,False
294,302,0.5876,False
305,302,0.5044,False
305,302,0.4517,False
302,302,0.8835,True
302,302,0.7191,True
303,303,0.9969,True
303,303,0.986,True
295,301,0.8593,False
295,301,0.7438,False
304,302,0.6683,False
304,302,0.6739,False
296,296,0.5039,True
296,296,0.6597,True
298,301,0.8217,False
298,298,0.9443,True
298,298,0.8945,True
300,300,0.3175,True
300,300,0.6383,True
299,398,0.4511,False
299,299,0.9169,True
299,299,0.3142,True
214,79,0.6427,False
214,214,0.6447,True
293,293,0.7765,True
293,309,0.3086,False
242,163,0.4734,False
242,242,0.9912,True
122,122,0.5615,True
122,22,0.69,False
250,250,0.9994,True
250,250,0.9999,True
114,125,0.4749,False
114,114,0.7719,True
18,183,0.8606,False
18,18,0.9749,True
131,131,0.6248,True
131,131,0.9709,True
4,4,0.998,True
4,4,0.9543,True
5,5,0.9856,True
5,5,0.9998,True
3,3,0.9768,True
3,3,0.9216,True
6,6,0.9957,True
6,6,0.9902,True
17,17,0.9784,True
17,17,0.9702,True
316,316,0.9821,True
316,316,0.9292,True
316,316,0.9975,True
316,316,0.9941,True
329,329,0.9985,True
329,329,0.9236,True
113,113,0.9751,True
113,48,0.8925,False
113,113,0.5303,True
343,192,0.7137,False
343,54,0.4253,False
215,215,0.9637,True
215,215,0.995,True
314,314,0.9997,True
314,314,0.8598,True
22,22,0.9998,True
22,22,0.9997,True
88,88,0.9996,True
88,88,0.9845,True
20,20,0.9999,True
20,20,0.9999,True
19,19,0.9886,True
19,19,0.9976,True
21,21,0.9985,True
21,21,0.9987,True
26,26,0.9934,True
26,26,0.9993,True
233,233,0.9978,True
233,233,0.9856,True
45,311,0.309,False
45,45,0.3019,True
354,354,0.9998,True
354,354,0.971,True
381,381,0.9897,True
381,381,0.9988,True
232,250,0.6444,False
232,381,0.866,False
383,360,0.7036,False
383,383,0.8272,True
383,383,0.8718,True
123,123,0.9874,True
123,123,0.7248,True
123,105,0.8888,False
315,315,0.9937,True
315,315,0.9964,True
365,307,0.8608,False
365,384,0.8516,False
23,238,0.7394,False
23,23,0.6454,True
252,252,0.7795,True
187,187,0.5401,True
187,187,0.3949,True
12,24,0.3629,False
12,161,0.7657,False
336,336,0.8088,True
336,336,0.6114,True
15,15,0.9939,True
15,290,0.3385,False
157,157,0.9967,True
157,157,0.9991,True
157,157,0.9888,True
143,140,0.4118,False
143,34,0.3229,False
13,13,0.5736,True
13,14,0.8394,False
14,315,0.6258,False
14,14,0.9797,True
243,243,0.8803,True
243,38,0.5912,False
2,367,0.8432,False
2,380,0.379,False
271,36,0.4636,False
271,271,0.5864,True
69,69,0.3027,True
69,69,0.9796,True
330,330,0.9968,True
330,330,0.9925,True
285,330,0.8241,False
285,330,0.6343,False
104,104,0.4555,True
104,104,0.8773,True
281,281,0.8791,True
281,281,0.4617,True
349,349,0.9325,True
349,349,0.992,True
9,9,0.9569,True
9,9,0.9985,True
9,9,0.998,True
24,24,0.5969,True
24,345,0.5412,False
91,163,0.2662,False
91,277,0.8747,False
27,27,0.9877,True
27,27,0.6236,True
160,226,0.3571,False
160,160,0.9843,True
25,325,0.3936,False
25,25,0.9411,True
312,312,0.9082,True
312,312,0.849,True
312,312,0.5126,True
1,1,0.9877,True
1,1,0.9474,True
355,290,0.9033,False
355,309,0.5888,False
355,105,0.8475,False
382,84,0.9019,False
382,382,0.6718,True
118,118,0.9509,True
118,118,0.267,True
185,185,0.6107,True
185,185,0.5248,True
74,87,0.4443,False
74,87,0.3995,False
156,156,0.7009,True
156,156,0.9633,True
267,267,0.3424,True
267,267,0.9839,True
77,307,0.8584,False
77,77,0.7995,True
76,76,0.9991,True
76,76,0.9989,True
111,111,0.6708,True
111,111,0.8838,True
394,394,0.997,True
394,394,0.9987,True
373,373,0.7415,True
373,268,0.4937,False
268,268,0.9996,True
268,268,0.9944,True
97,44,0.7957,False
97,97,0.8657,True
340,340,0.3174,True
340,340,0.8537,True
372,341,0.2319,False
372,372,0.7621,True
269,248,0.7114,False
269,147,0.812,False
374,374,0.9623,True
374,374,0.5361,True
96,96,0.9966,True
96,203,0.777,False
195,140,0.7629,False
195,140,0.7003,False
196,196,0.9995,True
196,196,0.9937,True
158,158,0.4554,True
158,158,0.4212,True
392,392,0.9993,True
392,392,0.9219,True
392,392,0.9921,True
392,392,0.978,True
353,353,0.3995,True
353,398,0.6749,False
353,111,0.3361,False
154,154,0.891,True
154,19,0.3353,False
209,163,0.5801,False
209,241,0.501,False
230,230,0.9351,True
230,230,0.9513,True
229,229,0.9984,True
229,229,0.6705,True
368,368,0.99,True
368,368,0.981,True
11,11,0.9684,True
11,11,0.988,True
28,28,0.9998,True
28,28,0.8439,True
130,130,0.9973,True
130,130,0.9906,True
167,167,0.9995,True
167,167,0.8719,True
385,385,0.9904,True
385,385,0.9961,True
34,278,0.9383,False
34,273,0.5804,False
141,313,0.5228,False
141,283,0.9165,False
279,279,0.9294,True
279,279,0.9479,True
112,112,0.9792,True
112,112,0.988,True
159,159,0.9987,True
159,159,0.979,True
55,55,0.998,True
55,55,0.9998,True
94,94,0.8774,True
94,397,0.6586,False
241,163,0.8549,False
241,163,0.9298,False
161,329,0.3665,False
161,24,0.7571,False
311,330,0.6148,False
311,311,0.7606,True
182,182,0.9755,True
182,182,0.9898,True
337,170,0.4392,False
337,337,0.8279,True
375,375,0.378,True
375,155,0.5442,False
290,290,0.9975,True
290,290,0.9996,True
360,170,0.8337,False
360,360,0.9778,True
358,358,0.5432,True
358,255,0.6263,False
361,314,0.4784,False
361,361,0.6238,True
286,286,0.9951,True
286,286,0.963,True
359,359,0.9994,True
359,359,0.9997,True
338,338,0.5163,True
338,338,0.7492,True
207,399,0.9059,False
207,25,0.8939,False
370,36,0.1231,False
370,100,0.4996,False
350,350,0.6328,True
350,328,0.3835,False
145,145,0.9194,True
145,350,0.362,False
144,144,0.9922,True
144,144,0.997,True
222,273,0.9939,False
222,273,0.9992,False
121,192,0.4068,False
121,121,0.5049,True
132,129,0.5872,False
132,87,0.9206,False
169,169,0.9987,True
169,307,0.75,False
254,212,0.6465,False
254,254,0.7933,True
238,321,0.3478,False
238,23,0.1743,False
108,108,0.9986,True
108,108,0.5319,True
277,277,0.9976,True
277,277,0.9973,True
277,277,0.8587,True
277,277,0.9998,True
363,363,0.9988,True
363,363,0.9972,True
324,324,0.9666,True
324,388,0.8451,False
324,388,0.9928,False
105,150,0.6046,False
105,105,0.7735,True
119,119,0.9986,True
119,119,0.612,True
163,163,0.6601,True
163,163,0.9204,True
163,163,0.9697,True
237,237,0.8884,True
237,237,0.7124,True
223,33,0.5708,False
223,223,0.5344,True
364,364,0.8685,True
364,69,0.4589,False
364,364,0.6449,True
395,313,0.9695,False
395,313,0.9818,False
276,276,0.9783,True
276,276,0.4487,True
125,125,0.9554,True
125,125,0.995,True
43,307,0.2491,False
43,33,0.8988,False
327,309,0.5794,False
327,327,0.3639,True
327,327,0.8481,True
275,105,0.8997,False
275,125,0.4758,False
275,332,0.4259,False
85,85,0.9958,True
85,85,0.9928,True
87,87,0.9991,True
87,87,0.9978,True
248,248,0.9668,True
248,248,0.8463,True
86,86,0.9989,True
86,86,0.9975,True
347,326,0.5703,False
347,347,0.7304,True
342,384,0.327,False
342,342,0.7403,True
162,162,0.9985,True
162,162,0.9963,True
142,142,0.7666,True
142,87,0.4777,False
325,33,0.4046,False
325,211,0.5488,False
251,251,0.9974,True
251,251,0.9975,True
53,53,0.8372,True
53,53,0.9794,True
38,38,0.9958,True
38,38,0.9995,True
307,307,0.9512,True
307,307,0.9876,True
307,307,0.9799,True
391,391,0.6857,True
391,391,0.3967,True
116,116,0.7272,True
116,116,0.6533,True
127,127,0.957,True
127,127,0.5883,True
289,289,0.9994,True
289,289,0.9991,True
239,239,0.9971,True
239,239,0.9958,True
339,323,0.4737,False
339,325,0.6759,False
210,210,0.9966,True
210,210,0.9932,True
79,102,0.9971,False
79,273,0.9555,False
352,19,0.7012,False
352,352,0.4584,True
39,39,0.9217,True
39,388,0.7879,False
220,220,0.9998,True
220,220,0.9998,True
213,140,0.5375,False
213,223,0.5799,False
224,224,0.9891,True
224,224,0.8265,True
146,146,0.9882,True
146,146,0.8826,True
146,146,0.7318,True
396,384,0.6721,False
396,384,0.4668,False
334,334,0.9993,True
334,198,0.7883,False
273,273,0.9367,True
273,273,0.8732,True
384,384,0.5508,True
384,384,0.9979,True
310,101,0.4705,False
310,201,0.2863,False
36,115,0.3247,False
36,36,0.759,True
283,363,0.6453,False
283,283,0.6362,True
399,25,0.9649,False
399,25,0.8116,False
47,47,0.9544,True
47,47,0.9774,True
181,181,0.9866,True
181,181,0.8296,True
148,148,0.8833,True
148,394,0.4469,False
109,109,0.5082,True
109,254,0.5886,False
388,388,0.9298,True
388,388,0.7533,True
278,278,0.6872,True
278,278,0.851,True
136,325,0.5514,False
136,283,0.6816,False
313,313,0.9996,True
313,313,0.9994,True
100,100,0.9364,True
100,100,0.977,True
100,100,0.8863,True
369,369,0.9797,True
369,369,0.9148,True
369,369,0.9273,True
198,198,0.998,True
198,73,0.6735,False
397,397,0.8491,True
397,397,0.9955,True
83,83,0.5866,True
83,239,0.7057,False
110,110,0.6409,True
110,110,0.4511,True
284,284,0.9398,True
284,284,0.9457,True
287,287,0.9856,True
287,287,0.5946,True
128,128,0.6163,True
128,128,0.9899,True
366,313,0.4188,False
366,273,0.2693,False
247,247,0.9806,True
247,247,0.995,True
202,202,0.5188,True
202,47,0.5288,False
202,202,0.9146,True
371,142,0.3976,False
371,371,0.813,True
240,273,0.7522,False
240,273,0.9782,False
205,205,0.9909,True
205,205,0.9733,True
208,124,0.3981,False
208,312,0.7298,False
335,335,0.9547,True
335,313,0.5582,False
288,288,0.9833,True
288,288,0.7993,True
103,313,0.5223,False
103,103,0.9571,True
389,120,0.6253,False
389,29,0.397,False
236,236,0.7922,True
236,236,0.7129,True
92,166,0.9261,False
92,166,0.9911,False
101,283,0.8414,False
101,101,0.5415,True
166,166,0.9621,True
166,166,0.9468,True
357,357,0.9982,True
124,124,0.9737,True
124,124,0.9982,True
106,106,0.7959,True
106,106,0.9477,True
129,129,0.9629,True
129,129,0.9774,True
308,308,0.3936,True
308,388,0.3937,False
270,270,0.9898,True
270,270,0.9989,True
351,351,0.7113,True
351,351,0.3636,True
328,328,0.7313,True
328,328,0.8148,True
134,284,0.8789,False
134,284,0.2824,False
235,313,0.2552,False
235,103,0.6087,False
292,316,0.6607,False
292,292,0.9341,True
206,311,0.6647,False
206,311,0.9141,False
57,57,0.9281,True
57,57,0.8948,True
62,369,0.2151,False
62,251,0.2187,False
59,59,0.9591,True
59,59,0.9676,True
67,313,0.5666,False
67,110,0.7807,False
63,337,0.3746,False
63,63,0.7602,True
64,64,0.982,True
64,155,0.4755,False
66,66,1.0,True
66,66,0.9996,True
56,56,0.998,True
56,56,0.9963,True
58,58,0.9673,True
58,58,0.9111,True
61,100,0.5553,False
61,100,0.9717,False
178,106,0.9367,False
178,336,0.1705,False
173,100,0.3982,False
173,87,0.5783,False
179,49,0.7049,False
179,49,0.991,False
170,170,0.6039,True
170,170,0.9898,True
175,273,0.4827,False
175,273,0.4169,False
175,87,0.372,False
177,262,0.5831,False
177,341,0.9726,False
176,25,0.7835,False
176,25,0.497,False
171,49,0.4839,False
171,49,0.7505,False
174,384,0.8512,False
174,382,0.5733,False
172,34,0.4487,False
172,388,0.4137,False
260,388,0.4787,False
260,10,0.3213,False
263,263,0.9981,True
263,263,0.9803,True
261,261,0.9866,True
261,261,0.9642,True
266,266,0.9523,True
266,266,0.9997,True
265,265,0.7912,True
265,398,0.957,False
265,265,0.868,True
258,258,0.4198,True
258,380,0.7296,False
257,185,0.5948,False
257,257,0.8435,True
259,209,0.6857,False
259,168,0.4643,False
264,264,0.7021,True
264,264,0.9105,True
262,262,0.9999,True
262,262,0.7184,True
262,262,0.9938,True
33,0,0.7169,False
33,0,0.8943,False
33,33,0.6958,True
33,33,0.9238,True
33,223,0.7483,False
201,2,0.2721,False
201,200,0.2993,False
201,201,0.9464,True
65,65,0.9876,True
65,65,0.8821,True
60,60,0.9998,True
60,325,0.5197,False
356,356,0.9861,True
356,356,0.799,True
356,356,0.7807,True
356,356,0.9993,True
51,51,0.9526,True
51,51,0.8417,True
377,377,0.9327,True
377,377,0.8529,True
8,8,0.9638,True
8,8,0.9919,True
376,376,0.9996,True
376,112,0.3068,False
7,324,0.5595,False
7,307,0.4907,False
378,200,0.4754,False
378,33,0.5197,False
348,34,0.5662,False
348,313,0.2961,False
362,43,0.9524,False
362,362,0.4971,True
306,306,0.9727,True
306,248,0.9098,False
180,180,0.8193,True
180,180,0.7314,True
180,388,0.4599,False
147,200,0.64,False
147,201,0.7763,False
147,201,0.7764,False
84,84,0.9982,True
84,84,0.5182,True
140,140,0.8767,True
140,140,0.3124,True
102,3,0.5959,False
102,102,0.9935,True
102,3,0.5085,False
49,49,0.9814,True
49,49,0.5008,True
380,380,0.9881,True
380,380,0.9809,True
46,46,0.7254,True
46,242,0.9808,False
29,269,0.7627,False
29,140,0.9935,False
135,102,0.4734,False
135,136,0.6484,False
135,325,0.7267,False
194,194,0.9859,True
194,194,0.9591,True
245,185,0.8213,False
245,393,0.9087,False
244,244,0.995,True
244,273,0.6137,False
234,234,0.9688,True
234,234,0.7075,True
234,201,0.4513,False
253,253,0.9118,True
253,274,0.4528,False
90,90,0.5179,True
90,90,0.717,True
68,68,0.9961,True
68,68,0.999,True
68,68,0.9934,True
31,31,0.9977,True
31,31,0.8784,True
30,30,0.8818,True
30,30,0.8343,True
30,30,0.9721,True
16,16,0.9996,True
16,16,0.9047,True
16,16,0.9831,True
168,168,0.543,True
168,242,0.8077,False
153,273,0.9793,False
153,153,0.9957,True
152,237,0.7864,False
152,237,0.5996,False
150,150,0.9982,True
150,150,0.7494,True
149,149,0.9762,True
149,149,0.9889,True
151,151,0.9999,True
151,151,0.9919,True
200,278,0.8714,False
200,384,0.5006,False
387,387,0.8696,True
387,387,0.5502,True
37,37,0.458,True
37,37,0.4269,True
221,221,0.9509,True
221,221,0.994,True
386,386,0.9987,True
386,386,0.9418,True
231,231,0.7865,True
231,378,0.6789,False
231,378,0.8064,False
212,212,0.9973,True
212,102,0.766,False
367,367,0.9997,True
367,367,0.9955,True
390,390,0.9953,True
390,390,0.9999,True
